,placeID,label
0,132001,0
1,132002,0
2,132003,0
3,132004,0
4,132005,0
5,132005,0
6,132006,0
7,132007,0
8,132008,0
9,132009,0
10,132010,0
11,132010,0
12,132012,0
13,132012,0
14,132013,0
15,132014,0
16,132015,0
17,132016,0
18,132017,0
19,132018,0
20,132019,0
21,132020,0
22,132021,0
23,132022,0
24,132023,0
25,132023,0
26,132024,0
27,132024,0
28,132025,0
29,132026,0
30,132028,0
31,132028,0
32,132030,0
33,132030,0
34,132031,0
35,132031,0
36,132031,0
37,132083,0
38,132087,0
39,132092,0
40,132094,0
41,132096,0
42,132097,0
43,132098,0
44,132100,0
45,132100,0
46,132101,0
47,132101,0
48,132102,0
49,132103,0
50,132105,0
51,132106,0
52,132107,0
53,132108,0
54,132108,0
55,132108,0
56,132109,0
57,132109,0
58,132114,0
59,132115,0
60,132116,0
61,132118,0
62,132119,0
63,132120,0
64,132121,0
65,132125,0
66,132125,0
67,132126,0
68,132126,0
69,132127,0
70,132128,0
71,132128,0
72,132130,0
73,132131,0
74,132132,0
75,132133,0
76,132136,0
77,132137,0
78,132137,0
79,132138,0
80,132145,0
81,132146,0
82,132147,0
83,132147,0
84,132155,0
85,132155,0
86,132156,0
87,132157,0
88,132159,0
89,132160,0
90,132161,0
91,132161,0
92,132162,0
93,132163,0
94,132164,0
95,132165,0
96,132166,0
97,132166,0
98,132166,0
99,132167,0
100,132171,0
101,132171,0
102,132174,0
103,132175,0
104,132177,0
105,132177,0
106,132177,0
107,132180,0
108,132182,0
109,132182,0
110,132184,0
111,132184,0
112,132186,0
113,132186,0
114,132187,0
115,132187,0
116,132191,0
117,132192,0
118,132201,0
119,132203,0
120,132204,0
121,132206,0
122,132207,0
123,132207,0
124,132208,0
125,132209,0
126,132210,0
127,132211,0
128,132212,0
129,132213,0
130,132214,0
131,132214,0
132,132215,0
133,132216,0
134,132216,0
135,132217,0
136,132217,0
137,132218,0
138,132220,0
139,132221,0
140,132223,0
141,132223,0
142,132223,0
143,132225,0
144,132226,0
145,132226,0
146,132228,0
147,132228,0
148,132229,0
149,132230,0
150,132231,0
151,132232,0
152,132233,0
153,132234,0
154,132235,0
155,132235,0
156,132237,0
157,132237,0
158,132237,0
159,132238,0
160,132238,0
161,132239,0
162,132240,0
163,132240,0
164,132242,0
165,132243,0
166,132243,0
167,132244,0
168,132244,0
169,132244,0
170,132245,0
171,132246,0
172,132246,0
173,132247,0
174,132249,0
175,132250,0
176,132253,0
177,132253,0
178,132253,0
179,132255,0
180,132255,0
181,132257,0
182,132258,0
183,132258,0
184,132258,0
185,132262,0
186,132265,0
187,132266,0
188,132268,0
189,132269,0
190,132270,0
191,132271,0
192,132272,0
193,132273,0
194,132273,0
195,132274,0
196,132275,0
197,132280,0
198,132281,0
199,132283,0
200,132284,0
201,132284,0
202,132289,0
203,132289,0
204,132292,4
205,132294,4
206,132295,4
207,132296,4
208,132296,4
209,132296,4
210,132297,4
211,132298,4
212,132299,4
213,132300,4
214,132302,4
215,132302,4
216,132306,4
217,132310,4
218,132312,4
219,132312,4
220,132315,4
221,132316,4
222,132317,4
223,132317,4
224,132318,4
225,132318,4
226,132319,4
227,132319,4
228,132321,4
229,132324,4
230,132326,4
231,132328,4
232,132328,4
233,132329,4
234,132329,4
235,132330,4
236,132331,4
237,132332,4
238,132333,4
239,132333,4
240,132335,4
241,132336,4
242,132337,4
243,132339,4
244,132341,4
245,132341,4
246,132342,4
247,132343,4
248,132344,4
249,132345,4
250,132346,4
251,132347,4
252,132348,4
253,132349,4
254,132350,4
255,132351,4
256,132352,4
257,132353,4
258,132354,4
259,132355,4
260,132356,4
261,132357,4
262,132358,4
263,132359,4
264,132360,4
265,132361,4
266,132362,4
267,132363,4
268,132364,4
269,132365,4
270,132366,4
271,132367,4
272,132372,4
273,132377,4
274,132380,4
275,132381,4
276,132384,4
277,132386,4
278,132387,4
279,132389,4
280,132392,4
281,132392,4
282,132393,4
283,132396,4
284,132398,4
285,132399,4
286,132402,4
287,132406,4
288,132407,4
289,132408,4
290,132409,4
291,132410,4
292,132413,4
293,132413,4
294,132414,4
295,132417,4
296,132417,4
297,132419,4
298,132419,4
299,132421,4
300,132425,4
301,132429,4
302,132430,4
303,132432,4
304,132433,4
305,132434,4
306,132435,4
307,132436,4
308,132437,4
309,132438,4
310,132439,4
311,132439,4
312,132440,4
313,132441,4
314,132442,4
315,132442,4
316,132443,4
317,132443,4
318,132444,4
319,132445,4
320,132446,4
321,132447,4
322,132448,4
323,132449,4
324,132449,4
325,132450,4
326,132451,4
327,132452,4
328,132453,4
329,132454,4
330,132455,4
331,132456,4
332,132457,4
333,132458,4
334,132459,4
335,132464,4
336,132468,4
337,132469,4
338,132470,4
339,132474,4
340,132474,4
341,132477,4
342,132478,4
343,132479,4
344,132481,4
345,132482,4
346,132483,4
347,132483,4
348,132483,4
349,132484,4
350,132485,4
351,132487,4
352,132488,4
353,132491,4
354,132491,4
355,132493,4
356,132493,4
357,132493,4
358,132509,4
359,132511,4
360,132513,4
361,132514,4
362,132517,4
363,132518,4
364,132519,4
365,132521,4
366,132521,4
367,132522,4
368,132523,4
369,132524,4
370,132525,4
371,132526,4
372,132527,4
373,132527,4
374,132528,4
375,132529,4
376,132530,4
377,132530,4
378,132531,4
379,132531,4
380,132532,4
381,132533,4
382,132535,4
383,132536,4
384,132537,4
385,132538,4
386,132539,4
387,132540,4
388,132541,4
389,132542,4
390,132543,4
391,132544,4
392,132545,4
393,132546,4
394,132547,4
395,132548,4
396,132549,4
397,132550,4
398,132551,4
399,132555,4
400,132555,4
401,132555,4
402,132557,2
403,132560,2
404,132572,2
405,132573,2
406,132574,2
407,132575,2
408,132576,2
409,132577,2
410,132578,2
411,132579,2
412,132580,2
413,132581,2
414,132582,2
415,132583,2
416,132584,2
417,132587,2
418,132588,2
419,132589,2
420,132590,2
421,132591,2
422,132592,2
423,132593,2
424,132594,2
425,132595,2
426,132596,2
427,132598,2
428,132599,2
429,132600,2
430,132601,2
431,132602,2
432,132603,2
433,132604,2
434,132605,2
435,132606,2
436,132607,2
437,132608,2
438,132609,2
439,132610,2
440,132611,2
441,132612,2
442,132613,2
443,132614,2
444,132615,2
445,132617,2
446,132618,2
447,132619,2
448,132620,2
449,132621,2
450,132622,2
451,132623,2
452,132624,2
453,132625,2
454,132626,2
455,132628,2
456,132629,2
457,132630,2
458,132631,2
459,132632,2
460,132634,2
461,132635,2
462,132636,2
463,132637,2
464,132638,2
465,132640,2
466,132642,2
467,132643,2
468,132645,2
469,132646,2
470,132648,2
471,132649,2
472,132650,2
473,132652,2
474,132653,2
475,132655,2
476,132657,2
477,132658,2
478,132662,2
479,132663,2
480,132664,2
481,132665,2
482,132666,2
483,132667,2
484,132668,2
485,132669,2
486,132670,2
487,132671,2
488,132672,2
489,132673,2
490,132674,2
491,132675,2
492,132676,2
493,132677,2
494,132678,2
495,132679,2
496,132680,2
497,132681,2
498,132682,2
499,132683,2
500,132684,2
